<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.10.02,20:58:00,188.82,188.91,188.8,188.81,67,0,17
2025.10.02,20:59:00,188.79,188.81,188.65,188.67,48,0,17
2025.10.02,21:00:00,188.68,188.77,188.63,188.76,87,0,17
2025.10.02,21:01:00,188.77,188.84,188.67,188.7,63,0,17
2025.10.02,21:02:00,188.71,188.72,188.63,188.67,72,0,17
2025.10.02,21:03:00,188.63,188.68,188.57,188.6,73,0,17
2025.10.02,21:04:00,188.57,188.71,188.52,188.7,83,0,17
2025.10.02,21:05:00,188.71,188.71,188.57,188.62,72,0,17
2025.10.02,21:06:00,188.66,188.72,188.6,188.69,83,0,17
2025.10.02,21:07:00,188.72,188.78,188.71,188.77,61,0,17
2025.10.02,21:08:00,188.78,188.81,188.69,188.74,59,0,17
2025.10.02,21:09:00,188.72,188.81,188.69,188.76,72,0,17
2025.10.02,21:10:00,188.76,189.04,188.74,189.02,79,0,17
2025.10.02,21:11:00,189.04,189.12,189.01,189.07,67,0,17
2025.10.02,21:12:00,189.06,189.12,188.84,188.97,83,0,17
2025.10.02,21:13:00,188.93,188.98,188.88,188.92,91,0,17
2025.10.02,21:14:00,188.91,189,188.88,188.97,103,0,17
2025.10.02,21:15:00,188.98,189,188.88,188.91,98,0,17
2025.10.02,21:16:00,188.89,188.92,188.85,188.9,66,0,17
2025.10.02,21:17:00,188.86,188.91,188.84,188.84,66,0,17
2025.10.02,21:18:00,188.83,188.87,188.77,188.85,77,0,17
2025.10.02,21:19:00,188.82,188.88,188.8,188.8,55,0,17
2025.10.02,21:20:00,188.79,188.86,188.78,188.82,65,0,17
2025.10.02,21:21:00,188.83,188.88,188.8,188.85,71,0,17
2025.10.02,21:22:00,188.83,188.92,188.82,188.87,68,0,17
2025.10.02,21:23:00,188.83,188.87,188.81,188.83,47,0,17
2025.10.02,21:24:00,188.81,188.85,188.79,188.84,56,0,17
2025.10.02,21:25:00,188.82,188.86,188.74,188.83,100,0,17
2025.10.02,21:26:00,188.82,188.86,188.8,188.82,45,0,17
2025.10.02,21:27:00,188.8,188.86,188.8,188.82,53,0,17
2025.10.02,21:28:00,188.81,188.85,188.78,188.84,95,0,17
2025.10.02,21:29:00,188.81,188.84,188.76,188.78,58,0,17
2025.10.02,21:30:00,188.76,188.78,188.68,188.68,83,0,17
2025.10.02,21:31:00,188.69,188.82,188.69,188.75,83,0,17
2025.10.02,21:32:00,188.76,188.77,188.69,188.74,66,0,17
2025.10.02,21:33:00,188.76,188.85,188.74,188.82,62,0,17
2025.10.02,21:34:00,188.85,188.87,188.76,188.77,55,0,17
2025.10.02,21:35:00,188.76,188.79,188.71,188.74,52,0,17
2025.10.02,21:36:00,188.75,188.78,188.7,188.71,71,0,17
2025.10.02,21:37:00,188.74,188.75,188.69,188.72,42,0,17
2025.10.02,21:38:00,188.71,188.8,188.71,188.74,55,0,17
2025.10.02,21:39:00,188.75,188.82,188.72,188.78,68,0,17
2025.10.02,21:40:00,188.77,188.79,188.64,188.66,77,0,17
2025.10.02,21:41:00,188.65,188.71,188.62,188.69,40,0,17
2025.10.02,21:42:00,188.66,188.73,188.64,188.7,55,0,17
2025.10.02,21:43:00,188.73,188.73,188.65,188.68,56,0,17
2025.10.02,21:44:00,188.67,188.74,188.66,188.67,50,0,17
2025.10.02,21:45:00,188.68,188.75,188.65,188.71,63,0,17
2025.10.02,21:46:00,188.73,188.74,188.67,188.69,42,0,17
2025.10.02,21:47:00,188.69,188.71,188.66,188.71,52,0,17
2025.10.02,21:48:00,188.69,188.71,188.66,188.69,52,0,17
2025.10.02,21:49:00,188.71,188.73,188.67,188.71,43,0,17
2025.10.02,21:50:00,188.68,188.76,188.65,188.76,84,0,17
2025.10.02,21:51:00,188.73,188.75,188.64,188.67,45,0,17
2025.10.02,21:52:00,188.69,188.74,188.64,188.74,45,0,17
2025.10.02,21:53:00,188.72,188.78,188.65,188.74,52,0,17
2025.10.02,21:54:00,188.75,188.77,188.69,188.72,45,0,17
2025.10.02,21:55:00,188.7,188.78,188.68,188.74,56,0,17
2025.10.02,21:56:00,188.73,188.9,188.72,188.88,74,0,17
2025.10.02,21:57:00,188.89,188.94,188.85,188.94,51,0,17
2025.10.02,21:58:00,188.94,188.94,188.81,188.86,61,0,17
2025.10.02,21:59:00,188.83,188.85,188.77,188.83,54,0,17
2025.10.02,22:00:00,188.81,188.84,188.71,188.77,77,0,17
2025.10.02,22:01:00,188.74,188.83,188.74,188.79,75,0,17
2025.10.02,22:02:00,188.81,188.89,188.77,188.88,56,0,17
2025.10.02,22:03:00,188.87,188.95,188.85,188.95,34,0,17
2025.10.02,22:04:00,188.93,188.95,188.9,188.93,15,0,17
2025.10.02,22:05:00,188.98,189.02,188.9,188.92,56,0,17
2025.10.02,22:06:00,188.93,188.98,188.9,188.92,33,0,17
2025.10.02,22:07:00,188.93,188.96,188.91,188.91,37,0,17
2025.10.02,22:08:00,188.94,188.97,188.9,188.97,23,0,17
2025.10.02,22:09:00,189.03,189.06,189,189.06,17,0,17
2025.10.02,22:10:00,189.05,189.06,189,189.05,29,0,17
2025.10.02,22:11:00,189.02,189.12,189.02,189.11,44,0,17
2025.10.02,22:12:00,189.08,189.08,189.01,189.07,23,0,17
2025.10.02,22:13:00,189.08,189.14,189.05,189.07,44,0,17
2025.10.02,22:14:00,189.06,189.09,188.99,189.05,50,0,17
2025.10.02,22:15:00,189.03,189.09,188.94,189.08,84,0,17
2025.10.02,22:16:00,189.1,189.23,189.07,189.18,59,0,17
2025.10.02,22:17:00,189.19,189.19,189.07,189.08,58,0,17
2025.10.02,22:18:00,189.09,189.14,189.06,189.06,36,0,17
2025.10.02,22:19:00,189.07,189.11,189.02,189.03,25,0,17
2025.10.02,22:20:00,189.03,189.08,188.97,188.97,65,0,17
2025.10.02,22:21:00,188.97,189.09,188.95,189.03,53,0,17
2025.10.02,22:22:00,189.06,189.11,189.02,189.04,41,0,17
2025.10.02,22:23:00,189.03,189.07,189,189.05,30,0,17
2025.10.02,22:24:00,189.02,189.05,188.98,189.03,22,0,17
2025.10.02,22:25:00,189.02,189.1,188.99,189.09,36,0,17
2025.10.02,22:26:00,189.08,189.14,189.07,189.1,40,0,17
2025.10.02,22:27:00,189.09,189.16,189.02,189.13,34,0,17
2025.10.02,22:28:00,189.12,189.15,189.07,189.1,40,0,17
2025.10.02,22:29:00,189.12,189.14,189.07,189.11,26,0,17
2025.10.02,22:30:00,189.09,189.09,188.97,189,56,0,17
2025.10.02,22:31:00,188.98,189.02,188.95,188.99,36,0,17
2025.10.02,22:32:00,188.98,189.02,188.92,189,49,0,17
2025.10.02,22:33:00,189.01,189.06,188.97,189.04,58,0,17
2025.10.02,22:34:00,189.05,189.06,188.96,188.98,49,0,17
2025.10.02,22:35:00,189.01,189.11,188.93,189.08,50,0,2
2025.10.02,22:36:00,189.04,189.05,188.91,188.99,50,0,17
2025.10.02,22:37:00,188.97,189.03,188.78,188.79,84,0,17
2025.10.02,22:38:00,188.78,188.84,188.76,188.77,65,0,17
2025.10.02,22:39:00,188.8,188.88,188.79,188.84,54,0,17
2025.10.02,22:40:00,188.85,188.91,188.79,188.8,68,0,17
2025.10.02,22:41:00,188.83,188.9,188.79,188.81,66,0,17
2025.10.02,22:42:00,188.83,188.89,188.83,188.85,42,0,17
2025.10.02,22:43:00,188.88,188.89,188.81,188.87,51,0,17
2025.10.02,22:44:00,188.88,188.96,188.83,188.96,58,0,17
2025.10.02,22:45:00,188.95,189.04,188.91,189.04,55,0,17
2025.10.02,22:46:00,189.05,189.13,189.02,189.07,57,0,17
2025.10.02,22:47:00,189.08,189.1,188.98,189.07,47,0,17
2025.10.02,22:48:00,189.09,189.14,189.06,189.11,51,0,17
2025.10.02,22:49:00,189.12,189.15,189.09,189.15,37,0,17
2025.10.02,22:50:00,189.14,189.14,188.95,188.95,110,0,17
2025.10.02,22:51:00,188.98,189.04,188.89,188.97,89,0,17
2025.10.02,22:52:00,188.98,188.99,188.92,188.92,55,0,17
2025.10.02,22:53:00,188.96,189,188.91,188.92,62,0,17
2025.10.02,22:54:00,188.95,189.03,188.9,189.03,95,0,17
2025.10.02,22:55:00,189.02,189.04,188.72,188.74,125,0,17
2025.10.02,22:56:00,188.74,188.8,188.67,188.77,105,0,17
2025.10.02,22:57:00,188.77,188.85,188.72,188.75,114,0,17
2025.10.02,22:58:00,188.75,188.82,188.71,188.81,98,0,17
2025.10.02,22:59:00,188.83,188.93,188.77,188.86,149,0,17
2025.10.03,16:30:00,189.38,189.38,188.91,188.96,84,0,11
2025.10.03,16:31:00,189,189.75,188.91,189.64,190,0,18
2025.10.03,16:32:00,189.65,189.79,189.35,189.5,187,0,17
2025.10.03,16:33:00,189.5,189.9,189.48,189.78,183,0,17
2025.10.03,16:34:00,189.78,190.01,189.57,189.94,171,0,17
2025.10.03,16:35:00,189.88,190,189.61,189.61,190,0,17
2025.10.03,16:36:00,189.62,189.97,189.62,189.85,195,0,17
2025.10.03,16:37:00,189.86,190.17,189.83,190.04,182,0,17
2025.10.03,16:38:00,190.05,190.2,190.01,190.14,173,0,17
2025.10.03,16:39:00,190.17,190.22,190,190.2,144,0,17
2025.10.03,16:40:00,190.24,190.26,189.98,190.02,176,0,17
2025.10.03,16:41:00,190,190.05,189.3,189.46,196,0,17
2025.10.03,16:42:00,189.49,189.6,189.39,189.49,167,0,17
2025.10.03,16:43:00,189.5,189.7,189.43,189.49,160,0,17
2025.10.03,16:44:00,189.53,189.59,189.37,189.47,171,0,17
2025.10.03,16:45:00,189.4,189.56,189.33,189.45,209,0,17
2025.10.03,16:46:00,189.49,189.65,189.38,189.6,168,0,17
2025.10.03,16:47:00,189.6,189.67,189.49,189.51,176,0,17
2025.10.03,16:48:00,189.52,189.67,189.19,189.32,175,0,17
2025.10.03,16:49:00,189.31,189.4,189.25,189.25,155,0,17
2025.10.03,16:50:00,189.25,189.35,189.06,189.1,167,0,17
2025.10.03,16:51:00,189.11,189.28,189.09,189.24,171,0,17
2025.10.03,16:52:00,189.23,189.46,189.23,189.44,166,0,17
2025.10.03,16:53:00,189.43,189.44,189.28,189.37,144,0,17
2025.10.03,16:54:00,189.37,189.37,189,189.06,157,0,17
2025.10.03,16:55:00,189.04,189.22,188.94,188.97,163,0,17
2025.10.03,16:56:00,188.96,189.14,188.92,189,166,0,17
2025.10.03,16:57:00,189,189.14,188.92,189.13,162,0,17
2025.10.03,16:58:00,189.12,189.15,188.66,188.71,140,0,17
2025.10.03,16:59:00,188.78,188.85,188.71,188.8,125,0,17
2025.10.03,17:00:00,188.78,188.78,188.3,188.34,209,0,17
2025.10.03,17:01:00,188.36,188.46,188.28,188.43,204,0,17
2025.10.03,17:02:00,188.44,188.62,188.4,188.53,190,0,17
2025.10.03,17:03:00,188.54,188.67,188.48,188.5,191,0,17
2025.10.03,17:04:00,188.48,188.8,188.48,188.79,181,0,17
2025.10.03,17:05:00,188.79,188.87,188.68,188.78,173,0,17
2025.10.03,17:06:00,188.79,188.97,188.74,188.89,174,0,17
2025.10.03,17:07:00,188.9,189.13,188.87,189.12,166,0,17
2025.10.03,17:08:00,189.09,189.14,188.93,188.98,164,0,17
2025.10.03,17:09:00,188.99,188.99,188.7,188.96,192,0,17
2025.10.03,17:10:00,188.97,189.07,188.89,188.97,167,0,17
2025.10.03,17:11:00,188.98,189.04,188.85,188.99,182,0,17
2025.10.03,17:12:00,189,189.06,188.88,188.95,160,0,17
2025.10.03,17:13:00,188.97,189.11,188.95,188.99,184,0,17
2025.10.03,17:14:00,188.99,189.1,188.9,188.96,160,0,17
2025.10.03,17:15:00,188.95,189.11,188.93,188.97,155,0,17
2025.10.03,17:16:00,189.01,189.3,189,189.15,181,0,17
2025.10.03,17:17:00,189.16,189.29,189,189.25,169,0,17
2025.10.03,17:18:00,189.26,189.28,189.11,189.17,161,0,17
2025.10.03,17:19:00,189.18,189.2,188.96,189,167,0,17
2025.10.03,17:20:00,189.01,189.11,188.95,189.02,164,0,17
2025.10.03,17:21:00,189.01,189.05,188.69,188.75,152,0,17
2025.10.03,17:22:00,188.74,188.77,188.59,188.67,179,0,17
2025.10.03,17:23:00,188.67,188.7,188.32,188.34,184,0,17
2025.10.03,17:24:00,188.33,188.58,188.29,188.54,178,0,17
2025.10.03,17:25:00,188.53,188.66,188.51,188.63,168,0,17
2025.10.03,17:26:00,188.64,188.92,188.62,188.87,159,0,17
2025.10.03,17:27:00,188.88,188.91,188.7,188.74,167,0,17
2025.10.03,17:28:00,188.73,188.77,188.63,188.66,160,0,17
2025.10.03,17:29:00,188.63,188.87,188.61,188.87,148,0,17
2025.10.03,17:30:00,188.86,188.87,188.63,188.65,166,0,17
2025.10.03,17:31:00,188.67,188.73,188.56,188.64,158,0,17
2025.10.03,17:32:00,188.63,188.63,188.33,188.35,155,0,17
2025.10.03,17:33:00,188.34,188.49,188.28,188.47,146,0,17
2025.10.03,17:34:00,188.46,188.69,188.45,188.69,132,0,17
2025.10.03,17:35:00,188.69,188.7,188.46,188.58,149,0,17
2025.10.03,17:36:00,188.58,188.66,188.51,188.58,141,0,17
2025.10.03,17:37:00,188.6,188.88,188.58,188.8,144,0,17
2025.10.03,17:38:00,188.77,188.93,188.76,188.89,142,0,17
2025.10.03,17:39:00,188.9,188.99,188.88,188.91,141,0,17
2025.10.03,17:40:00,188.89,189.19,188.89,189.19,144,0,17
2025.10.03,17:41:00,189.19,189.25,189.14,189.15,133,0,17
2025.10.03,17:42:00,189.16,189.19,189.07,189.15,138,0,17
2025.10.03,17:43:00,189.16,189.22,189.04,189.1,113,0,17
2025.10.03,17:44:00,189.1,189.19,189.06,189.1,131,0,17
2025.10.03,17:45:00,189.13,189.23,189.06,189.22,140,0,17
2025.10.03,17:46:00,189.2,189.27,189.08,189.15,153,0,17
2025.10.03,17:47:00,189.13,189.21,189.09,189.17,143,0,17
2025.10.03,17:48:00,189.14,189.21,189.05,189.16,145,0,17
2025.10.03,17:49:00,189.15,189.15,189.02,189.09,123,0,17
2025.10.03,17:50:00,189.09,189.12,188.96,189,144,0,17
2025.10.03,17:51:00,189.01,189.08,188.95,188.99,142,0,17
2025.10.03,17:52:00,189,189.28,188.96,189.23,132,0,17
2025.10.03,17:53:00,189.28,189.36,189.22,189.27,154,0,17
2025.10.03,17:54:00,189.27,189.33,189.22,189.33,148,0,17
2025.10.03,17:55:00,189.3,189.5,189.24,189.5,129,0,17
2025.10.03,17:56:00,189.47,189.49,189.32,189.35,119,0,17
2025.10.03,17:57:00,189.36,189.39,189.21,189.25,135,0,17
2025.10.03,17:58:00,189.26,189.29,189.13,189.14,126,0,17
2025.10.03,17:59:00,189.17,189.27,189.17,189.26,105,0,17
2025.10.03,18:00:00,189.24,189.29,189.14,189.22,124,0,17
2025.10.03,18:01:00,189.22,189.38,189.18,189.31,133,0,17
2025.10.03,18:02:00,189.32,189.39,189.17,189.18,130,0,17
2025.10.03,18:03:00,189.2,189.28,189.14,189.21,104,0,17
2025.10.03,18:04:00,189.2,189.26,189.1,189.13,126,0,17
2025.10.03,18:05:00,189.13,189.2,188.99,189.2,132,0,17
2025.10.03,18:06:00,189.18,189.22,189.03,189.2,127,0,17
2025.10.03,18:07:00,189.21,189.22,189.11,189.12,115,0,17
2025.10.03,18:08:00,189.13,189.17,188.93,188.94,106,0,17
2025.10.03,18:09:00,188.95,189,188.84,188.95,128,0,17
2025.10.03,18:10:00,188.94,188.95,188.8,188.84,113,0,17
2025.10.03,18:11:00,188.85,189.04,188.85,189.01,127,0,17
2025.10.03,18:12:00,189,189.05,188.93,189,124,0,17
2025.10.03,18:13:00,189.02,189.19,189,189.16,107,0,17
2025.10.03,18:14:00,189.19,189.24,189.08,189.21,137,0,17
2025.10.03,18:15:00,189.23,189.38,189.17,189.32,109,0,17
2025.10.03,18:16:00,189.31,189.39,189.27,189.37,112,0,17
2025.10.03,18:17:00,189.38,189.39,189.3,189.39,108,0,17
2025.10.03,18:18:00,189.4,189.42,189.27,189.34,99,0,17
2025.10.03,18:19:00,189.36,189.45,189.34,189.42,94,0,17
2025.10.03,18:20:00,189.4,189.42,189.26,189.34,120,0,17
2025.10.03,18:21:00,189.33,189.4,189.29,189.38,103,0,17
2025.10.03,18:22:00,189.37,189.44,189.35,189.35,82,0,1
2025.10.03,18:23:00,189.34,189.42,189.32,189.37,72,0,17
2025.10.03,18:24:00,189.41,189.42,189.34,189.39,96,0,17
2025.10.03,18:25:00,189.4,189.4,189.29,189.33,93,0,17
2025.10.03,18:26:00,189.33,189.7,189.27,189.32,171,0,17
2025.10.03,18:27:00,189.3,189.52,189.28,189.38,124,0,17
2025.10.03,18:28:00,189.4,189.46,189.28,189.35,137,0,17
2025.10.03,18:29:00,189.37,189.41,189.3,189.4,116,0,17
2025.10.03,18:30:00,189.38,189.47,189.24,189.26,127,0,17
2025.10.03,18:31:00,189.26,189.34,189.22,189.28,96,0,17
2025.10.03,18:32:00,189.26,189.31,189.15,189.25,131,0,17
2025.10.03,18:33:00,189.24,189.25,189.08,189.12,64,0,17
2025.10.03,18:34:00,189.09,189.19,189.06,189.19,95,0,17
2025.10.03,18:35:00,189.18,189.24,189.13,189.23,103,0,17
2025.10.03,18:36:00,189.26,189.29,189.15,189.16,117,0,17
2025.10.03,18:37:00,189.17,189.21,189.02,189.13,112,0,17
2025.10.03,18:38:00,189.12,189.14,188.96,189.05,100,0,17
2025.10.03,18:39:00,189.08,189.12,188.98,189,89,0,17
2025.10.03,18:40:00,189,189.03,188.8,188.88,108,0,17
2025.10.03,18:41:00,188.89,188.99,188.83,188.97,108,0,17
2025.10.03,18:42:00,188.98,189.01,188.87,188.91,80,0,17
2025.10.03,18:43:00,188.9,189,188.87,188.92,86,0,17
2025.10.03,18:44:00,188.95,188.96,188.85,188.9,118,0,17
2025.10.03,18:45:00,188.87,188.87,188.71,188.82,110,0,17
2025.10.03,18:46:00,188.8,188.9,188.75,188.88,101,0,17
2025.10.03,18:47:00,188.85,188.87,188.71,188.83,120,0,17
2025.10.03,18:48:00,188.81,188.89,188.77,188.89,99,0,17
2025.10.03,18:49:00,188.88,188.94,188.77,188.77,86,0,17
2025.10.03,18:50:00,188.77,188.87,188.77,188.81,95,0,17
2025.10.03,18:51:00,188.83,188.87,188.67,188.7,96,0,17
2025.10.03,18:52:00,188.71,188.77,188.66,188.66,110,0,17
2025.10.03,18:53:00,188.71,188.77,188.66,188.76,103,0,17
2025.10.03,18:54:00,188.75,188.76,188.63,188.69,76,0,17
2025.10.03,18:55:00,188.7,188.76,188.66,188.75,76,0,17
2025.10.03,18:56:00,188.73,188.88,188.7,188.83,118,0,17
2025.10.03,18:57:00,188.86,188.97,188.85,188.95,93,0,17
2025.10.03,18:58:00,188.95,188.96,188.86,188.88,73,0,17
2025.10.03,18:59:00,188.89,188.93,188.81,188.93,59,0,17
2025.10.03,19:00:00,188.89,188.9,188.79,188.82,95,0,17
2025.10.03,19:01:00,188.85,188.86,188.76,188.83,84,0,17
2025.10.03,19:02:00,188.85,188.86,188.78,188.82,68,0,17
2025.10.03,19:03:00,188.81,188.9,188.69,188.87,74,0,17
2025.10.03,19:04:00,188.87,188.9,188.81,188.84,62,0,17
2025.10.03,19:05:00,188.84,188.87,188.71,188.78,95,0,17
2025.10.03,19:06:00,188.76,188.79,188.71,188.72,71,0,17
2025.10.03,19:07:00,188.71,188.78,188.62,188.64,81,0,17
2025.10.03,19:08:00,188.6,188.66,188.55,188.66,65,0,17
2025.10.03,19:09:00,188.63,188.7,188.51,188.52,95,0,17
2025.10.03,19:10:00,188.54,188.56,188.46,188.52,81,0,17
2025.10.03,19:11:00,188.51,188.56,188.42,188.45,69,0,17
2025.10.03,19:12:00,188.47,188.56,188.4,188.55,90,0,17
2025.10.03,19:13:00,188.56,188.56,188.44,188.53,79,0,17
2025.10.03,19:14:00,188.51,188.59,188.45,188.47,73,0,17
2025.10.03,19:15:00,188.5,188.6,188.45,188.53,87,0,17
2025.10.03,19:16:00,188.54,188.59,188.48,188.54,76,0,17
2025.10.03,19:17:00,188.56,188.58,188.39,188.45,54,0,17
2025.10.03,19:18:00,188.43,188.5,188.39,188.48,60,0,17
2025.10.03,19:19:00,188.46,188.68,188.46,188.67,57,0,17
2025.10.03,19:20:00,188.66,188.67,188.51,188.56,68,0,17
2025.10.03,19:21:00,188.53,188.59,188.39,188.51,76,0,17
2025.10.03,19:22:00,188.49,188.51,188.39,188.43,62,0,17
2025.10.03,19:23:00,188.44,188.48,188.4,188.46,72,0,17
2025.10.03,19:24:00,188.45,188.53,188.41,188.5,69,0,17
2025.10.03,19:25:00,188.49,188.53,188.42,188.42,97,0,17
2025.10.03,19:26:00,188.44,188.47,188.33,188.36,73,0,17
2025.10.03,19:27:00,188.33,188.5,188.33,188.44,99,0,17
2025.10.03,19:28:00,188.45,188.57,188.43,188.55,71,0,17
2025.10.03,19:29:00,188.58,188.65,188.53,188.63,55,0,17
2025.10.03,19:30:00,188.56,188.62,188.5,188.54,75,0,17
2025.10.03,19:31:00,188.53,188.55,188.41,188.46,68,0,17
2025.10.03,19:32:00,188.47,188.53,188.42,188.44,88,0,17
2025.10.03,19:33:00,188.44,188.48,188.37,188.39,70,0,17
2025.10.03,19:34:00,188.4,188.44,188.37,188.38,64,0,17
2025.10.03,19:35:00,188.4,188.42,188.29,188.29,82,0,17
2025.10.03,19:36:00,188.33,188.34,188.1,188.11,86,0,17
2025.10.03,19:37:00,188.14,188.15,188.06,188.1,64,0,17
2025.10.03,19:38:00,188.1,188.11,188.01,188.04,55,0,17
2025.10.03,19:39:00,188.02,188.07,187.93,187.93,81,0,17
2025.10.03,19:40:00,187.92,188.01,187.73,187.79,75,0,17
2025.10.03,19:41:00,187.78,187.87,187.57,187.62,85,0,17
2025.10.03,19:42:00,187.63,187.79,187.6,187.75,81,0,17
2025.10.03,19:43:00,187.77,187.81,187.66,187.7,83,0,17
2025.10.03,19:44:00,187.68,187.73,187.5,187.57,94,0,17
2025.10.03,19:45:00,187.58,187.81,187.58,187.81,90,0,17
2025.10.03,19:46:00,187.79,187.86,187.72,187.82,99,0,17
2025.10.03,19:47:00,187.83,187.83,187.66,187.69,83,0,17
2025.10.03,19:48:00,187.67,187.78,187.63,187.71,91,0,17
2025.10.03,19:49:00,187.7,187.81,187.7,187.77,65,0,17
2025.10.03,19:50:00,187.78,187.84,187.54,187.55,121,0,17
2025.10.03,19:51:00,187.54,187.81,187.51,187.76,85,0,17
2025.10.03,19:52:00,187.73,187.91,187.73,187.81,92,0,17
2025.10.03,19:53:00,187.78,187.89,187.72,187.87,72,0,17
2025.10.03,19:54:00,187.86,187.93,187.81,187.88,77,0,17
2025.10.03,19:55:00,187.9,187.97,187.85,187.91,106,0,17
2025.10.03,19:56:00,187.93,187.93,187.71,187.85,93,0,17
2025.10.03,19:57:00,187.82,187.9,187.8,187.82,86,0,17
2025.10.03,19:58:00,187.79,187.9,187.78,187.86,73,0,17
2025.10.03,19:59:00,187.88,187.98,187.85,187.87,76,0,17
2025.10.03,20:00:00,187.91,187.91,187.47,187.48,125,0,17
2025.10.03,20:01:00,187.49,187.54,187.36,187.39,141,0,17
2025.10.03,20:02:00,187.43,187.48,187.16,187.19,148,0,17
2025.10.03,20:03:00,187.2,187.26,187.04,187.19,196,0,17
2025.10.03,20:04:00,187.18,187.36,187.05,187.36,194,0,17
2025.10.03,20:05:00,187.35,187.39,186.94,186.99,190,0,17
2025.10.03,20:06:00,186.98,187.16,186.96,187.1,178,0,17
2025.10.03,20:07:00,187.11,187.51,187.08,187.41,177,0,17
2025.10.03,20:08:00,187.44,187.57,187.38,187.57,161,0,17
2025.10.03,20:09:00,187.58,187.7,187.45,187.67,161,0,17
2025.10.03,20:10:00,187.67,187.7,187.48,187.62,146,0,17
2025.10.03,20:11:00,187.6,187.75,187.57,187.64,138,0,17
2025.10.03,20:12:00,187.61,187.82,187.61,187.78,114,0,17
2025.10.03,20:13:00,187.8,187.85,187.62,187.72,112,0,17
2025.10.03,20:14:00,187.7,187.76,187.58,187.59,111,0,16
2025.10.03,20:15:00,187.62,187.63,187.46,187.5,116,0,17
2025.10.03,20:16:00,187.49,187.66,187.48,187.57,110,0,17
2025.10.03,20:17:00,187.56,187.66,187.49,187.5,117,0,17
2025.10.03,20:18:00,187.53,187.6,187.3,187.38,132,0,17
2025.10.03,20:19:00,187.37,187.4,187.24,187.25,120,0,17
2025.10.03,20:20:00,187.26,187.33,187.16,187.22,145,0,17
2025.10.03,20:21:00,187.21,187.28,186.95,187.11,129,0,17
2025.10.03,20:22:00,187.11,187.32,187.03,187.23,152,0,17
2025.10.03,20:23:00,187.24,187.34,187.2,187.28,118,0,17
2025.10.03,20:24:00,187.27,187.29,187.03,187.05,118,0,17
2025.10.03,20:25:00,187.1,187.15,186.87,187,145,0,17
2025.10.03,20:26:00,187.04,187.07,186.92,187.06,156,0,17
2025.10.03,20:27:00,187.07,187.17,187.05,187.12,129,0,17
2025.10.03,20:28:00,187.13,187.21,187,187.19,134,0,17
2025.10.03,20:29:00,187.18,187.2,187.08,187.08,129,0,17
2025.10.03,20:30:00,187.04,187.11,186.92,187.06,165,0,17
2025.10.03,20:31:00,187.07,187.24,187.06,187.18,144,0,17
2025.10.03,20:32:00,187.16,187.38,187.16,187.37,111,0,17
2025.10.03,20:33:00,187.36,187.44,187.28,187.31,135,0,17
2025.10.03,20:34:00,187.32,187.36,187.18,187.2,97,0,17
2025.10.03,20:35:00,187.21,187.28,187.12,187.18,113,0,17
2025.10.03,20:36:00,187.21,187.26,187.12,187.17,90,0,17
2025.10.03,20:37:00,187.2,187.21,187.05,187.14,77,0,17
2025.10.03,20:38:00,187.15,187.21,187.09,187.2,77,0,17
2025.10.03,20:39:00,187.2,187.22,187.09,187.12,83,0,17
2025.10.03,20:40:00,187.14,187.16,186.97,187.01,100,0,17
2025.10.03,20:41:00,187.01,187.05,186.7,186.7,118,0,17
2025.10.03,20:42:00,186.71,186.78,186.62,186.69,125,0,17
2025.10.03,20:43:00,186.71,186.86,186.54,186.76,128,0,17
2025.10.03,20:44:00,186.78,186.83,186.53,186.56,113,0,17
2025.10.03,20:45:00,186.57,186.62,186.37,186.54,146,0,17
2025.10.03,20:46:00,186.54,186.61,186.11,186.17,166,0,17
2025.10.03,20:47:00,186.16,186.31,186.1,186.31,163,0,17
2025.10.03,20:48:00,186.31,186.38,186.21,186.33,161,0,17
2025.10.03,20:49:00,186.35,186.41,186.1,186.2,151,0,17
2025.10.03,20:50:00,186.19,186.21,185.88,185.96,152,0,17
2025.10.03,20:51:00,185.98,186.02,185.69,185.77,167,0,17
2025.10.03,20:52:00,185.76,185.98,185.74,185.87,181,0,17
2025.10.03,20:53:00,185.82,185.86,185.33,185.62,205,0,17
2025.10.03,20:54:00,185.6,185.65,185.3,185.33,197,0,17
2025.10.03,20:55:00,185.34,186.11,185.29,186,211,0,17
2025.10.03,20:56:00,186,186.21,185.92,186.12,201,0,17
2025.10.03,20:57:00,186.14,186.3,186.08,186.1,176,0,17
2025.10.03,20:58:00,186.06,186.33,186.06,186.24,186,0,17
2025.10.03,20:59:00,186.27,186.41,186.22,186.3,178,0,17
2025.10.03,21:00:00,186.32,186.39,186,186.03,198,0,17
2025.10.03,21:01:00,186.01,186.32,186,186.3,197,0,17
2025.10.03,21:02:00,186.31,186.47,186.21,186.37,178,0,17
2025.10.03,21:03:00,186.37,186.37,186.11,186.29,179,0,17
2025.10.03,21:04:00,186.29,186.3,186,186.03,160,0,17
2025.10.03,21:05:00,186.04,186.21,185.95,185.98,183,0,17
2025.10.03,21:06:00,185.96,185.99,185.67,185.82,159,0,17
2025.10.03,21:07:00,185.8,185.93,185.66,185.75,201,0,17
